"ID" "ageAtDeath" "maternalAge" "paternalAge" "mutProb" "na"
"74407" ".0014911" 14 8 8 ".001" 22
"74408" ".0014911" 20 9 9 ".001" 22
"74409" ".0014911" 15 10 10 ".001" 22
"74410" ".0014911" 19 11 11 ".001" 22
"74411" ".0014911" 19 12 12 ".001" 22
"74412" ".0014911" 16 13 13 ".001" 22
"74413" ".0014911" 8 14 14 ".001" 22
"74414" ".0014911" 20 15 15 ".001" 22
"74415" ".0014911" 16 16 16 ".001" 22
"74416" ".0014911" 18 17 17 ".001" 22
"74417" ".0014911" 14 18 18 ".001" 22
"74418" ".0014911" 20 19 19 ".001" 22
"74419" ".0014911" 16 20 20 ".001" 22
"74420" ".0014911" 5 21 21 ".001" 22
"75081" ".0014942" 3 0 0 ".001" 22
"75082" ".0014942" 15 1 1 ".001" 22
"75083" ".0014942" 17 2 2 ".001" 22
"75084" ".0014942" 19 3 3 ".001" 22
"75085" ".0014942" 20 4 4 ".001" 22
"75086" ".0014942" 1 5 5 ".001" 22
"75087" ".0014942" 18 6 6 ".001" 22
"75088" ".0014942" 11 7 7 ".001" 22
"75089" ".0014942" 16 8 8 ".001" 22
"75090" ".0014942" 12 9 9 ".001" 22
"75091" ".0014942" 0 10 10 ".001" 22
"75092" ".0014942" 0 11 11 ".001" 22
"75093" ".0014942" 12 12 12 ".001" 22
"75094" ".0014942" 17 13 13 ".001" 22
"75095" ".0014942" 19 14 14 ".001" 22
"75096" ".0014942" 21 15 15 ".001" 22
"75097" ".0014942" 20 16 16 ".001" 22
"75098" ".0014942" 17 17 17 ".001" 22
"75099" ".0014942" 6 18 18 ".001" 22
"75100" ".0014942" 8 19 19 ".001" 22
"75101" ".0014942" 5 20 20 ".001" 22
"75102" ".0014942" 17 21 21 ".001" 22
"75279" ".0014951" 19 0 0 ".001" 22
"75280" ".0014951" 20 1 1 ".001" 22
"75281" ".0014951" 20 2 2 ".001" 22
"75282" ".0014951" 20 3 3 ".001" 22
"75283" ".0014951" 17 4 4 ".001" 22
"75284" ".0014951" 12 5 5 ".001" 22
"75285" ".0014951" 6 6 6 ".001" 22
"75286" ".0014951" 13 7 7 ".001" 22
"75287" ".0014951" 16 8 8 ".001" 22
"75288" ".0014951" 21 9 9 ".001" 22
"75289" ".0014951" 19 10 10 ".001" 22
"75290" ".0014951" 18 11 11 ".001" 22
"75291" ".0014951" 18 12 12 ".001" 22
"75292" ".0014951" 8 13 13 ".001" 22
"75293" ".0014951" 13 14 14 ".001" 22
"75294" ".0014951" 4 15 15 ".001" 22
"75295" ".0014951" 17 16 16 ".001" 22
"75296" ".0014951" 14 17 17 ".001" 22
"75297" ".0014951" 9 18 18 ".001" 22
"75298" ".0014951" 20 19 19 ".001" 22
"75299" ".0014951" 18 20 20 ".001" 22
"75300" ".0014951" 18 21 21 ".001" 22
"75411" ".0014957" 9 0 0 ".001" 22
"75412" ".0014957" 17 1 1 ".001" 22
"75413" ".0014957" 11 2 2 ".001" 22
"75414" ".0014957" 17 3 3 ".001" 22
"75415" ".0014957" 17 4 4 ".001" 22
"75416" ".0014957" 19 5 5 ".001" 22
"75417" ".0014957" 9 6 6 ".001" 22
"75418" ".0014957" 14 7 7 ".001" 22
"75419" ".0014957" 18 8 8 ".001" 22
"75420" ".0014957" 16 9 9 ".001" 22
"75421" ".0014957" 0 10 10 ".001" 22
"75422" ".0014957" 20 11 11 ".001" 22
"75423" ".0014957" 17 12 12 ".001" 22
"75424" ".0014957" 17 13 13 ".001" 22
"75425" ".0014957" 20 14 14 ".001" 22
"75426" ".0014957" 13 15 15 ".001" 22
"75427" ".0014957" 19 16 16 ".001" 22
"75428" ".0014957" 21 17 17 ".001" 22
"75429" ".0014957" 1 18 18 ".001" 22
"75430" ".0014957" 20 19 19 ".001" 22
"75431" ".0014957" 7 20 20 ".001" 22
"75432" ".0014957" 18 21 21 ".001" 22
"43" ".002832" 14 0 0 ".002" 7
"44" ".002832" 10 1 1 ".002" 7
"45" ".002832" 13 2 2 ".002" 7
"46" ".002832" 12 3 3 ".002" 7
"47" ".002832" 12 4 4 ".002" 7
"48" ".002832" 7 5 5 ".002" 7
"49" ".002832" 14 6 6 ".002" 7
"2531" ".002862" 13 0 0 ".002" 7
"2541" ".002862" 14 1 1 ".002" 7
"2551" ".002862" 14 2 2 ".002" 7
"2561" ".002862" 1 3 3 ".002" 7
"2571" ".002862" 3 4 4 ".002" 7
"2581" ".002862" 10 5 5 ".002" 7
"2591" ".002862" 12 6 6 ".002" 7
"309" ".002870" 10 0 0 ".002" 7
"310" ".002870" 10 1 1 ".002" 7
"311" ".002870" 13 2 2 ".002" 7
"312" ".002870" 2 3 3 ".002" 7
"313" ".002870" 13 4 4 ".002" 7
"314" ".002870" 9 5 5 ".002" 7
"315" ".002870" 4 6 6 ".002" 7
"428" ".002887" 3 0 0 ".002" 7
"429" ".002887" 10 1 1 ".002" 7
"430" ".002887" 14 2 2 ".002" 7
"431" ".002887" 14 3 3 ".002" 7
"432" ".002887" 12 4 4 ".002" 7
"433" ".002887" 14 5 5 ".002" 7
"434" ".002887" 11 6 6 ".002" 7
"498" ".002897" 13 0 0 ".002" 7
"499" ".002897" 1 1 1 ".002" 7
"500" ".002897" 13 2 2 ".002" 7
"501" ".002897" 15 3 3 ".002" 7
"502" ".002897" 6 4 4 ".002" 7
"503" ".002897" 11 5 5 ".002" 7
"504" ".002897" 14 6 6 ".002" 7
"540" ".002903" 6 0 0 ".002" 7
"541" ".002903" 13 1 1 ".002" 7
"542" ".002903" 14 2 2 ".002" 7
"543" ".002903" 12 3 3 ".002" 7
"544" ".002903" 2 4 4 ".002" 7
"545" ".002903" 10 5 5 ".002" 7
"546" ".002903" 9 6 6 ".002" 7
"792" ".002939" 6 0 0 ".002" 7
"793" ".002939" 11 1 1 ".002" 7
"794" ".002939" 9 2 2 ".002" 7
"795" ".002939" 12 3 3 ".002" 7
"796" ".002939" 9 4 4 ".002" 7
"797" ".002939" 8 5 5 ".002" 7
"798" ".002939" 15 6 6 ".002" 7
"960" ".002963" 14 0 0 ".002" 7
"961" ".002963" 13 1 1 ".002" 7
"962" ".002963" 2 2 2 ".002" 7
"963" ".002963" 3 3 3 ".002" 7
"964" ".002963" 11 4 4 ".002" 7
"965" ".002963" 10 5 5 ".002" 7
"966" ".002963" 14 6 6 ".002" 7
"1002" ".002969" 11 0 0 ".002" 7
"1003" ".002969" 14 1 1 ".002" 7
"1004" ".002969" 6 2 2 ".002" 7
"1005" ".002969" 3 3 3 ".002" 7
"1006" ".002969" 14 4 4 ".002" 7
"1007" ".002969" 9 5 5 ".002" 7
"1008" ".002969" 7 6 6 ".002" 7
"1024" ".002972" 13 0 0 ".002" 8
"1025" ".002972" 4 1 1 ".002" 8
"1026" ".002972" 12 2 2 ".002" 8
"1027" ".002972" 2 3 3 ".002" 8
"1028" ".002972" 3 4 4 ".002" 8
"1029" ".002972" 15 5 5 ".002" 8
"1030" ".002972" 4 6 6 ".002" 8
"1031" ".002972" 11 7 7 ".002" 8
"1080" ".002979" 11 0 0 ".002" 8
"1081" ".002979" 7 1 1 ".002" 8
"1082" ".002979" 14 2 2 ".002" 8
"1083" ".002979" 13 3 3 ".002" 8
"1084" ".002979" 6 4 4 ".002" 8
"1085" ".002979" 2 5 5 ".002" 8
"1086" ".002979" 14 6 6 ".002" 8
"10871" ".002979" 15 7 7 ".002" 8
"10881" ".002980" 6 0 0 ".002" 8
"10891" ".002980" 13 1 1 ".002" 8
"10901" ".002980" 13 2 2 ".002" 8
"10911" ".002980" 10 3 3 ".002" 8
"10921" ".002980" 11 4 4 ".002" 8
"10931" ".002980" 1 5 5 ".002" 8
"10941" ".002980" 14 6 6 ".002" 8
"1095" ".002980" 4 7 7 ".002" 8
"13921" ".0021018" 13 0 0 ".002" 8
"13931" ".0021018" 2 1 1 ".002" 8
"13941" ".0021018" 4 2 2 ".002" 8
"13951" ".0021018" 6 3 3 ".002" 8
"13961" ".0021018" 7 4 4 ".002" 8
"13971" ".0021018" 12 5 5 ".002" 8
"139810" ".0021018" 6 6 6 ".002" 8
"1399" ".0021018" 14 7 7 ".002" 8
"1768" ".0021065" 14 0 0 ".002" 8
"1769" ".0021065" 14 1 1 ".002" 8
"1770" ".0021065" 14 2 2 ".002" 8
"1771" ".0021065" 14 3 3 ".002" 8
"1772" ".0021065" 5 4 4 ".002" 8
"1773" ".0021065" 14 5 5 ".002" 8
"1774" ".0021065" 0 6 6 ".002" 8
"1775" ".0021065" 7 7 7 ".002" 8
"1776" ".0021066" 9 0 0 ".002" 8
"1777" ".0021066" 14 1 1 ".002" 8
"1778" ".0021066" 12 2 2 ".002" 8
"1779" ".0021066" 11 3 3 ".002" 8
"1780" ".0021066" 14 4 4 ".002" 8
"1781" ".0021066" 6 5 5 ".002" 8
"1782" ".0021066" 12 6 6 ".002" 8
"1783" ".0021066" 14 7 7 ".002" 8
"1792" ".0021068" 11 0 0 ".002" 8
"1793" ".0021068" 4 1 1 ".002" 8
"1794" ".0021068" 14 2 2 ".002" 8
"1795" ".0021068" 12 3 3 ".002" 8
"1796" ".0021068" 13 4 4 ".002" 8
"1797" ".0021068" 1 5 5 ".002" 8
"1798" ".0021068" 11 6 6 ".002" 8
"1799" ".0021068" 14 7 7 ".002" 8
"1848" ".0021075" 10 0 0 ".002" 8
"1849" ".0021075" 6 1 1 ".002" 8
"1850" ".0021075" 14 2 2 ".002" 8
"1851" ".0021075" 10 3 3 ".002" 8
"1852" ".0021075" 7 4 4 ".002" 8
"1853" ".0021075" 8 5 5 ".002" 8
"1854" ".0021075" 10 6 6 ".002" 8
"1855" ".0021075" 10 7 7 ".002" 8
"1880" ".0021079" 13 0 0 ".002" 8
"1881" ".0021079" 14 1 1 ".002" 8
"1882" ".0021079" 7 2 2 ".002" 8
"1883" ".0021079" 11 3 3 ".002" 8
"1884" ".0021079" 3 4 4 ".002" 8
"1885" ".0021079" 14 5 5 ".002" 8
"1886" ".0021079" 14 6 6 ".002" 8
"1887" ".0021079" 7 7 7 ".002" 8
"2040" ".0021099" 13 0 0 ".002" 8
"2041" ".0021099" 4 1 1 ".002" 8
"2042" ".0021099" 13 2 2 ".002" 8
"2043" ".0021099" 14 3 3 ".002" 8
"2044" ".0021099" 11 4 4 ".002" 8
"2045" ".0021099" 12 5 5 ".002" 8
"2046" ".0021099" 14 6 6 ".002" 8
"2047" ".0021099" 13 7 7 ".002" 8
"2248" ".0021125" 8 0 0 ".002" 8
"2249" ".0021125" 4 1 1 ".002" 8
"2250" ".0021125" 4 2 2 ".002" 8
"2251" ".0021125" 7 3 3 ".002" 8
"2252" ".0021125" 12 4 4 ".002" 8
"2253" ".0021125" 13 5 5 ".002" 8
"2254" ".0021125" 13 6 6 ".002" 8
"2255" ".0021125" 4 7 7 ".002" 8
"2504" ".0021157" 7 0 0 ".002" 8
"2505" ".0021157" 15 1 1 ".002" 8
"2506" ".0021157" 14 2 2 ".002" 8
"2507" ".0021157" 12 3 3 ".002" 8
"2508" ".0021157" 11 4 4 ".002" 8
"2509" ".0021157" 14 5 5 ".002" 8
"2510" ".0021157" 9 6 6 ".002" 8
"2511" ".0021157" 8 7 7 ".002" 8
"2725" ".0021184" 7 0 0 ".002" 9
"2726" ".0021184" 11 1 1 ".002" 9
"2727" ".0021184" 2 2 2 ".002" 9
"2728" ".0021184" 14 3 3 ".002" 9
"2729" ".0021184" 12 4 4 ".002" 9
"2730" ".0021184" 11 5 5 ".002" 9
"2731" ".0021184" 12 6 6 ".002" 9
"2732" ".0021184" 7 7 7 ".002" 9
"2733" ".0021184" 13 8 8 ".002" 9
"2761" ".0021188" 4 0 0 ".002" 9
"2762" ".0021188" 14 1 1 ".002" 9
"2763" ".0021188" 13 2 2 ".002" 9
"2764" ".0021188" 13 3 3 ".002" 9
"2765" ".0021188" 14 4 4 ".002" 9
"2766" ".0021188" 12 5 5 ".002" 9
"2767" ".0021188" 14 6 6 ".002" 9
"2768" ".0021188" 14 7 7 ".002" 9
"2769" ".0021188" 12 8 8 ".002" 9
"2779" ".0021190" 4 0 0 ".002" 9
"2780" ".0021190" 6 1 1 ".002" 9
"2781" ".0021190" 14 2 2 ".002" 9
"2782" ".0021190" 14 3 3 ".002" 9
"2783" ".0021190" 9 4 4 ".002" 9
"2784" ".0021190" 8 5 5 ".002" 9
"2785" ".0021190" 3 6 6 ".002" 9
"2786" ".0021190" 8 7 7 ".002" 9
"2787" ".0021190" 13 8 8 ".002" 9
"2860" ".0021199" 14 0 0 ".002" 9
"2861" ".0021199" 2 1 1 ".002" 9
"2862" ".0021199" 12 2 2 ".002" 9
"2863" ".0021199" 12 3 3 ".002" 9
"2864" ".0021199" 7 4 4 ".002" 9
"2865" ".0021199" 12 5 5 ".002" 9
"2866" ".0021199" 3 6 6 ".002" 9
"2867" ".0021199" 14 7 7 ".002" 9
"2868" ".0021199" 12 8 8 ".002" 9
"2914" ".0021205" 14 0 0 ".002" 9
"2915" ".0021205" 6 1 1 ".002" 9
"2916" ".0021205" 12 2 2 ".002" 9
"2917" ".0021205" 13 3 3 ".002" 9
"2918" ".0021205" 1 4 4 ".002" 9
"2919" ".0021205" 8 5 5 ".002" 9
"2920" ".0021205" 3 6 6 ".002" 9
"2921" ".0021205" 12 7 7 ".002" 9
"2922" ".0021205" 14 8 8 ".002" 9
"2968" ".0021211" 13 0 0 ".002" 9
"2969" ".0021211" 11 1 1 ".002" 9
"2970" ".0021211" 13 2 2 ".002" 9
"2971" ".0021211" 13 3 3 ".002" 9
"2972" ".0021211" 14 4 4 ".002" 9
"2973" ".0021211" 12 5 5 ".002" 9
"2974" ".0021211" 8 6 6 ".002" 9
"2975" ".0021211" 9 7 7 ".002" 9
"2976" ".0021211" 14 8 8 ".002" 9
"3616" ".0021283" 14 0 0 ".002" 9
"3617" ".0021283" 9 1 1 ".002" 9
"3618" ".0021283" 13 2 2 ".002" 9
"3619" ".0021283" 14 3 3 ".002" 9
"3620" ".0021283" 15 4 4 ".002" 9
"3621" ".0021283" 9 5 5 ".002" 9
"3622" ".0021283" 13 6 6 ".002" 9
"3623" ".0021283" 15 7 7 ".002" 9
"3624" ".0021283" 2 8 8 ".002" 9
"3832" ".0021307" 7 0 0 ".002" 9
"3833" ".0021307" 5 1 1 ".002" 9
"3834" ".0021307" 6 2 2 ".002" 9
"3835" ".0021307" 6 3 3 ".002" 9
"3836" ".0021307" 14 4 4 ".002" 9
"3837" ".0021307" 4 5 5 ".002" 9
"3838" ".0021307" 8 6 6 ".002" 9
"3839" ".0021307" 12 7 7 ".002" 9
"3840" ".0021307" 13 8 8 ".002" 9
"3985" ".0021324" 11 0 0 ".002" 9
"3986" ".0021324" 13 1 1 ".002" 9
"3987" ".0021324" 11 2 2 ".002" 9
"3988" ".0021324" 13 3 3 ".002" 9
"3989" ".0021324" 14 4 4 ".002" 9
"3990" ".0021324" 2 5 5 ".002" 9
"3991" ".0021324" 11 6 6 ".002" 9
"3992" ".0021324" 14 7 7 ".002" 9
"3993" ".0021324" 14 8 8 ".002" 9
"4165" ".0021344" 10 0 0 ".002" 9
"4166" ".0021344" 5 1 1 ".002" 9
"4167" ".0021344" 10 2 2 ".002" 9
"4168" ".0021344" 13 3 3 ".002" 9
"4169" ".0021344" 2 4 4 ".002" 9
"4170" ".0021344" 1 5 5 ".002" 9
"4171" ".0021344" 6 6 6 ".002" 9
"4172" ".0021344" 12 7 7 ".002" 9
"4173" ".0021344" 11 8 8 ".002" 9
"4183" ".0021346" 5 0 0 ".002" 9
"4184" ".0021346" 14 1 1 ".002" 9
"4185" ".0021346" 7 2 2 ".002" 9
"4186" ".0021346" 14 3 3 ".002" 9
"4187" ".0021346" 10 4 4 ".002" 9
"4188" ".0021346" 8 5 5 ".002" 9
"4189" ".0021346" 1 6 6 ".002" 9
"4190" ".0021346" 14 7 7 ".002" 9
"4191" ".0021346" 14 8 8 ".002" 9
"4372" ".0021367" 4 0 0 ".002" 9
"4373" ".0021367" 13 1 1 ".002" 9
"4374" ".0021367" 11 2 2 ".002" 9
"4375" ".0021367" 10 3 3 ".002" 9
"4376" ".0021367" 11 4 4 ".002" 9
"4377" ".0021367" 14 5 5 ".002" 9
"4378" ".0021367" 13 6 6 ".002" 9
"4379" ".0021367" 14 7 7 ".002" 9
"4380" ".0021367" 13 8 8 ".002" 9
"4903" ".0021423" 12 0 0 ".002" 10
"4904" ".0021423" 11 1 1 ".002" 10
"4905" ".0021423" 14 2 2 ".002" 10
"4906" ".0021423" 11 3 3 ".002" 10
"4907" ".0021423" 6 4 4 ".002" 10
"4908" ".0021423" 14 5 5 ".002" 10
"4909" ".0021423" 11 6 6 ".002" 10
"4910" ".0021423" 14 7 7 ".002" 10
"4911" ".0021423" 9 8 8 ".002" 10
"4912" ".0021423" 13 9 9 ".002" 10
"4923" ".0021425" 8 0 0 ".002" 10
"4924" ".0021425" 14 1 1 ".002" 10
"4925" ".0021425" 9 2 2 ".002" 10
"4926" ".0021425" 9 3 3 ".002" 10
"4927" ".0021425" 13 4 4 ".002" 10
"4928" ".0021425" 12 5 5 ".002" 10
"4929" ".0021425" 12 6 6 ".002" 10
"4930" ".0021425" 13 7 7 ".002" 10
"4931" ".0021425" 11 8 8 ".002" 10
"4932" ".0021425" 11 9 9 ".002" 10
"4943" ".0021427" 3 0 0 ".002" 10
"4944" ".0021427" 12 1 1 ".002" 10
"4945" ".0021427" 8 2 2 ".002" 10
"4946" ".0021427" 14 3 3 ".002" 10
"4947" ".0021427" 11 4 4 ".002" 10
"4948" ".0021427" 13 5 5 ".002" 10
"4949" ".0021427" 5 6 6 ".002" 10
"4950" ".0021427" 14 7 7 ".002" 10
"4951" ".0021427" 0 8 8 ".002" 10
"4952" ".0021427" 8 9 9 ".002" 10
"5383" ".0021471" 14 0 0 ".002" 10
"5384" ".0021471" 14 1 1 ".002" 10
"5385" ".0021471" 12 2 2 ".002" 10
"5386" ".0021471" 14 3 3 ".002" 10
"5387" ".0021471" 13 4 4 ".002" 10
"5388" ".0021471" 13 5 5 ".002" 10
"5389" ".0021471" 13 6 6 ".002" 10
"5390" ".0021471" 9 7 7 ".002" 10
"5391" ".0021471" 1 8 8 ".002" 10
"5392" ".0021471" 4 9 9 ".002" 10
"5563" ".0021489" 13 0 0 ".002" 10
"5564" ".0021489" 11 1 1 ".002" 10
"5565" ".0021489" 4 2 2 ".002" 10
"5566" ".0021489" 9 3 3 ".002" 10
"5567" ".0021489" 12 4 4 ".002" 10
"5568" ".0021489" 14 5 5 ".002" 10
"5569" ".0021489" 14 6 6 ".002" 10
"5570" ".0021489" 13 7 7 ".002" 10
"5571" ".0021489" 14 8 8 ".002" 10
"5572" ".0021489" 1 9 9 ".002" 10
"5923" ".0021525" 12 0 0 ".002" 10
"5924" ".0021525" 13 1 1 ".002" 10
"5925" ".0021525" 14 2 2 ".002" 10
"5926" ".0021525" 9 3 3 ".002" 10
"5927" ".0021525" 11 4 4 ".002" 10
"5928" ".0021525" 13 5 5 ".002" 10
"5929" ".0021525" 12 6 6 ".002" 10
"5930" ".0021525" 8 7 7 ".002" 10
"5931" ".0021525" 14 8 8 ".002" 10
"5932" ".0021525" 11 9 9 ".002" 10
"5973" ".0021530" 14 0 0 ".002" 10
"5974" ".0021530" 15 1 1 ".002" 10
"5975" ".0021530" 12 2 2 ".002" 10
"5976" ".0021530" 7 3 3 ".002" 10
"5977" ".0021530" 14 4 4 ".002" 10
"5978" ".0021530" 12 5 5 ".002" 10
"5979" ".0021530" 14 6 6 ".002" 10
"5980" ".0021530" 5 7 7 ".002" 10
"5981" ".0021530" 11 8 8 ".002" 10
"5982" ".0021530" 11 9 9 ".002" 10
"6063" ".0021539" 12 0 0 ".002" 10
"6064" ".0021539" 11 1 1 ".002" 10
"6065" ".0021539" 10 2 2 ".002" 10
"6066" ".0021539" 7 3 3 ".002" 10
"6067" ".0021539" 14 4 4 ".002" 10
"6068" ".0021539" 13 5 5 ".002" 10
"6069" ".0021539" 13 6 6 ".002" 10
"6070" ".0021539" 2 7 7 ".002" 10
"6071" ".0021539" 14 8 8 ".002" 10
"6072" ".0021539" 10 9 9 ".002" 10
"6093" ".0021542" 8 0 0 ".002" 10
"6094" ".0021542" 15 1 1 ".002" 10
"6095" ".0021542" 7 2 2 ".002" 10
"6096" ".0021542" 8 3 3 ".002" 10
"6097" ".0021542" 14 4 4 ".002" 10
"6098" ".0021542" 14 5 5 ".002" 10
"6099" ".0021542" 14 6 6 ".002" 10
"6100" ".0021542" 14 7 7 ".002" 10
"6101" ".0021542" 12 8 8 ".002" 10
"6102" ".0021542" 14 9 9 ".002" 10
"6123" ".0021545" 14 0 0 ".002" 10
"6124" ".0021545" 14 1 1 ".002" 10
"6125" ".0021545" 11 2 2 ".002" 10
"6126" ".0021545" 3 3 3 ".002" 10
"6127" ".0021545" 11 4 4 ".002" 10
"6128" ".0021545" 11 5 5 ".002" 10
"6129" ".0021545" 11 6 6 ".002" 10
"6130" ".0021545" 10 7 7 ".002" 10
"6131" ".0021545" 14 8 8 ".002" 10
"6132" ".0021545" 14 9 9 ".002" 10
"6233" ".0021556" 14 0 0 ".002" 10
"6234" ".0021556" 13 1 1 ".002" 10
"6235" ".0021556" 0 2 2 ".002" 10
"6236" ".0021556" 0 3 3 ".002" 10
"6237" ".0021556" 5 4 4 ".002" 10
"6238" ".0021556" 13 5 5 ".002" 10
"6239" ".0021556" 11 6 6 ".002" 10
"6240" ".0021556" 11 7 7 ".002" 10
"6241" ".0021556" 13 8 8 ".002" 10
"6242" ".0021556" 9 9 9 ".002" 10
"6583" ".0021591" 6 0 0 ".002" 10
"6584" ".0021591" 12 1 1 ".002" 10
"6585" ".0021591" 8 2 2 ".002" 10
"6586" ".0021591" 14 3 3 ".002" 10
"6587" ".0021591" 15 4 4 ".002" 10
"6588" ".0021591" 4 5 5 ".002" 10
"6589" ".0021591" 9 6 6 ".002" 10
"6590" ".0021591" 11 7 7 ".002" 10
"6591" ".0021591" 7 8 8 ".002" 10
"6592" ".0021591" 10 9 9 ".002" 10
"6713" ".0021604" 12 0 0 ".002" 10
"6714" ".0021604" 6 1 1 ".002" 10
"6715" ".0021604" 0 2 2 ".002" 10
"6716" ".0021604" 11 3 3 ".002" 10
"6717" ".0021604" 15 4 4 ".002" 10
"6718" ".0021604" 10 5 5 ".002" 10
"6719" ".0021604" 13 6 6 ".002" 10
"6720" ".0021604" 10 7 7 ".002" 10
"6721" ".0021604" 12 8 8 ".002" 10
"6722" ".0021604" 14 9 9 ".002" 10
"7173" ".0021650" 8 0 0 ".002" 10
"7174" ".0021650" 10 1 1 ".002" 10
"7175" ".0021650" 10 2 2 ".002" 10
"7176" ".0021650" 14 3 3 ".002" 10
"7177" ".0021650" 7 4 4 ".002" 10
"7178" ".0021650" 12 5 5 ".002" 10
"7179" ".0021650" 13 6 6 ".002" 10
"7180" ".0021650" 6 7 7 ".002" 10
"7181" ".0021650" 13 8 8 ".002" 10
"7182" ".0021650" 0 9 9 ".002" 10
"7253" ".0021658" 2 0 0 ".002" 10
"7254" ".0021658" 15 1 1 ".002" 10
"7255" ".0021658" 11 2 2 ".002" 10
"7256" ".0021658" 14 3 3 ".002" 10
"7257" ".0021658" 14 4 4 ".002" 10
"7258" ".0021658" 13 5 5 ".002" 10
"7259" ".0021658" 2 6 6 ".002" 10
"7260" ".0021658" 14 7 7 ".002" 10
"7261" ".0021658" 5 8 8 ".002" 10
"7262" ".0021658" 14 9 9 ".002" 10
"7850" ".0021717" 6 0 0 ".002" 11
"7851" ".0021717" 6 1 1 ".002" 11
"7852" ".0021717" 6 2 2 ".002" 11
"78531" ".0021717" 9 3 3 ".002" 11
"78541" ".0021717" 12 4 4 ".002" 11
"78551" ".0021717" 12 5 5 ".002" 11
"78561" ".0021717" 10 6 6 ".002" 11
"78571" ".0021717" 13 7 7 ".002" 11
"78581" ".0021717" 0 8 8 ".002" 11
"78591" ".0021717" 14 9 9 ".002" 11
"78601" ".0021717" 11 10 10 ".002" 11
"8378" ".0021765" 10 0 0 ".002" 11
"8379" ".0021765" 14 1 1 ".002" 11
"8380" ".0021765" 14 2 2 ".002" 11
"8381" ".0021765" 10 3 3 ".002" 11
"8382" ".0021765" 0 4 4 ".002" 11
"8383" ".0021765" 2 5 5 ".002" 11
"8384" ".0021765" 10 6 6 ".002" 11
"8385" ".0021765" 11 7 7 ".002" 11
"8386" ".0021765" 13 8 8 ".002" 11
"8387" ".0021765" 5 9 9 ".002" 11
"8388" ".0021765" 0 10 10 ".002" 11
"10149" ".0021926" 0 0 0 ".002" 11
"10150" ".0021926" 14 1 1 ".002" 11
"10151" ".0021926" 10 2 2 ".002" 11
"10152" ".0021926" 12 3 3 ".002" 11
"10153" ".0021926" 13 4 4 ".002" 11
"10154" ".0021926" 13 5 5 ".002" 11
"10155" ".0021926" 11 6 6 ".002" 11
"10156" ".0021926" 4 7 7 ".002" 11
"10157" ".0021926" 9 8 8 ".002" 11
"10158" ".0021926" 14 9 9 ".002" 11
"10159" ".0021926" 14 10 10 ".002" 11
"10270" ".0021937" 14 0 0 ".002" 11
"10271" ".0021937" 10 1 1 ".002" 11
"10272" ".0021937" 2 2 2 ".002" 11
"10273" ".0021937" 14 3 3 ".002" 11
"10274" ".0021937" 14 4 4 ".002" 11
"10275" ".0021937" 11 5 5 ".002" 11
"10276" ".0021937" 12 6 6 ".002" 11
"10277" ".0021937" 14 7 7 ".002" 11
"10278" ".0021937" 3 8 8 ".002" 11
"10279" ".0021937" 10 9 9 ".002" 11
"10280" ".0021937" 11 10 10 ".002" 11
"10622" ".0021969" 15 0 0 ".002" 11
"10623" ".0021969" 1 1 1 ".002" 11
"10624" ".0021969" 13 2 2 ".002" 11
"10625" ".0021969" 9 3 3 ".002" 11
"10626" ".0021969" 14 4 4 ".002" 11
"10627" ".0021969" 6 5 5 ".002" 11
"10628" ".0021969" 14 6 6 ".002" 11
"10629" ".0021969" 14 7 7 ".002" 11
"10630" ".0021969" 13 8 8 ".002" 11
"10631" ".0021969" 0 9 9 ".002" 11
"10632" ".0021969" 8 10 10 ".002" 11
"11305" ".0022031" 13 0 0 ".002" 12
"11306" ".0022031" 15 1 1 ".002" 12
"11307" ".0022031" 13 2 2 ".002" 12
"11308" ".0022031" 15 3 3 ".002" 12
"11309" ".0022031" 10 4 4 ".002" 12
"11310" ".0022031" 9 5 5 ".002" 12
"11311" ".0022031" 12 6 6 ".002" 12
"11312" ".0022031" 10 7 7 ".002" 12
"11313" ".0022031" 14 8 8 ".002" 12
"11314" ".0022031" 9 9 9 ".002" 12
"11315" ".0022031" 3 10 10 ".002" 12
"11316" ".0022031" 13 11 11 ".002" 12
"11521" ".0022049" 11 0 0 ".002" 12
"11522" ".0022049" 14 1 1 ".002" 12
"11523" ".0022049" 14 2 2 ".002" 12
"11524" ".0022049" 0 3 3 ".002" 12
"11525" ".0022049" 13 4 4 ".002" 12
"11526" ".0022049" 11 5 5 ".002" 12
"11527" ".0022049" 9 6 6 ".002" 12
"11528" ".0022049" 9 7 7 ".002" 12
"11529" ".0022049" 5 8 8 ".002" 12
"11530" ".0022049" 10 9 9 ".002" 12
"11531" ".0022049" 12 10 10 ".002" 12
"11532" ".0022049" 15 11 11 ".002" 12
"11665" ".0022061" 14 0 0 ".002" 12
"11666" ".0022061" 7 1 1 ".002" 12
"11667" ".0022061" 12 2 2 ".002" 12
"11668" ".0022061" 10 3 3 ".002" 12
"11669" ".0022061" 0 4 4 ".002" 12
"11670" ".0022061" 9 5 5 ".002" 12
"11671" ".0022061" 11 6 6 ".002" 12
"11672" ".0022061" 0 7 7 ".002" 12
"11673" ".0022061" 7 8 8 ".002" 12
"11674" ".0022061" 12 9 9 ".002" 12
"11675" ".0022061" 10 10 10 ".002" 12
